product_id,mpn,brand,brand_category,name,labels,updated_at,bc_product_id,saleable,details,created_at,brand_canonical_url,notes,description
01E5ZXP5H0BTEZT9QD2HRZJ47A,5529544,A.L.C.,Unknown,Lennox High Waist Cotton & Linen Pants,[],2020-04-17 15:44:57.785000+00:00,5021,2020-04-17 15:44:57.785000+00:00,"True to size. High rise.
31"" inseam; 14"" leg opening; 12"" front rise; 15 1/2"" back rise (size 8)
Zip fly with hook-and-bar closure
Front slant pockets; back welt pockets
67% cotton, 33% linen
Dry clean
Imported
via C",2020-04-15 21:59:56.695000+00:00,https://shop.nordstrom.com/s/a-l-c-lennox-high-waist-cotton-linen-pants/5529544,,High-rise trousers tailored from a cool Italian cotton-and-linen blend make a refreshing addition to your work wardrobe.
01E607BHRQAJDZ76MJFN7RPRK1,5450059,Simon Miller,Unknown,Rost Belted Shorts,[],2020-04-17 16:12:25.816000+00:00,5608,2020-04-17 16:12:25.816000+00:00,"True to size. XS=0-2, S=4-6, M=6-8, L=8-10, XL=10-12. High rise.
8"" inseam; 25"" leg opening; 14"" front rise; 18"" back rise (size Medium)
Zip fly with two-button closure
Front slant pockets; back flap pocket
Removable belt
Neon colors are brighter in person
100% polyester
Dry clean
Imported
SPACE: A shop for emerging and advanced designers",2020-04-16 00:48:54.541000+00:00,https://shop.nordstrom.com/s/simon-miller-rost-belted-shorts/5450059,,"Cinched at the natural waist and pleated for fullness, these long woven shorts make a playful, on-point statement in a citrusy neon hue."
01E5ZXJ6G03R7177X723CT04W0,5526479,A.L.C.,Unknown,Minelli Silk Sleeveless Top,[{'value': 'Unsure'}],2020-04-17 15:48:01.939000+00:00,5014,,"True to size.
25 1/2"" length (size Medium)
Front keyhole with button-and-loop closure
Stand collar
Sleeveless
100% silk
Dry clean
Imported
via C",2020-04-15 21:57:46.617000+00:00,https://shop.nordstrom.com/s/a-l-c-minelli-silk-sleeveless-top/5526479,*Stand collar neckline,"Painterly brushes of color that convey the flutter of butterfly wings fan out across a soft silk top with a skin-baring, sleeveless cut and plunging keyhole."
01E6074PQA697JZ1SBM6NM8TBG,5450071,Simon Miller,Unknown,Nepa Mismatched Button Rib Cardigan,[],2020-04-17 16:15:59.725000+00:00,5595,2020-04-17 16:15:59.725000+00:00,"True to size. XS=0-2, S=4-6, M=6-8, L=8-10, XL=10-12.
21"" length (size Medium)
Front button closure
V-neck
Long sleeves
80% cotton, 20% nylon
Dry clean
Imported
SPACE: A shop for emerging and advanced designers",2020-04-16 00:45:10.242000+00:00,https://shop.nordstrom.com/s/simon-miller-nepa-mismatched-button-rib-cardigan/5450071,,"The West Coast–based label channels beachy vibes with a cropped, ribbed cardigan detailed with frosted sea glass–inspired buttons."
01E606A8ARCBXW8W94DJKKNQ0D,5563429,Stateside,Unknown,Side Twist Tank Dress,[],2020-04-17 15:56:47.028000+00:00,5541,2020-04-17 15:56:47.028000+00:00,"True to size. XS=00-0, S=2-4, M=6-8, L=10-12.
Slips on over head
Crewneck
Sleeveless
100% Supima cotton
Machine wash, tumble dry
Made in the USA
t.b.d.",2020-04-16 00:30:43.537000+00:00,https://shop.nordstrom.com/s/stateside-side-twist-tank-dress/5563429,,Soft sophistication is the name of the game in this sleeveless twist-front frock crafted from Supima® cotton.
01E605HN394TKXN18F4PF77MFM,5450069,Simon Miller,Unknown,Denim Trousers,[],2020-04-17 16:23:44.322000+00:00,5496,2020-04-17 16:23:44.322000+00:00,"True to size. 24=0, 25=0-2, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12. High rise.
28"" inseam; 18"" leg opening; 11 1/2"" front rise; 14 1/2"" back rise (size 29)
Zip fly with button closure
Front welt coin pocket; back patch pockets
100% cotton
Machine wash, tumble dry
Made in the USA
SPACE: A shop for emerging and advanced designers",2020-04-16 00:17:17.409000+00:00,https://shop.nordstrom.com/s/simon-miller-denim-trousers/5450069,,Trouser-cut ankle legs and an unadulterated medium-blue wash polish these laid-back jeans cut from nonstretch all-cotton denim.
01E5ZSVW5PV46KVVB52DBX1DFY,5526467,A.L.C.,Unknown,Sabrina Linen Blend Bustier Dress,[],2020-04-17 15:50:16.419000+00:00,4813,2020-04-17 15:50:16.419000+00:00,"True to size.
47"" length (size 8)
Hidden side-zip closure
Sweetheart neck
Sleeveless
Front slant pockets
Removable belt
Partially lined
54% linen, 44% viscose, 2% elastane
Dry clean
Imported
via C",2020-04-15 20:53:09.422000+00:00,https://shop.nordstrom.com/s/a-l-c-sabrina-linen-blend-bustier-dress/5526467,,A tailored bustier bodice and a swingy skirt highlight a dress that brings the tropical vacay vibes with an Italian stretch-linen blend and vibrant hue.
01E5ZSBVVP5HXZSTP60MFAJSW8,5450075,Simon Miller,Unknown,Paint Splatter Crop Bell Jeans,[],2020-04-17 16:30:17.147000+00:00,4786,2020-04-17 16:30:17.147000+00:00,"True to size. 24=0, 25=0-2, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12. High rise.
28"" inseam; 20"" leg opening; 11"" front rise; 15"" back rise (size 29)
Zip fly with button closure
Five-pocket style
100% cotton
Machine wash, tumble dry
Imported
SPACE: A shop for emerging and advanced designers",2020-04-15 20:44:24.730000+00:00,https://shop.nordstrom.com/s/simon-miller-paint-splatter-crop-bell-jeans/5450075,,These nonstretch all-cotton jeans exude a relaxed West Coast vibe with colorful paint splatters and a cropped bell-bottom silhouette.
01E5ZT24JNG1DDMNE32A47C2XS,5450073,Simon Miller,Unknown,Rowena Sheer Long Sleeve Shirt,[{'value': 'Needs Flat Image'}],2020-04-17 16:32:36.114000+00:00,4828,2020-04-17 16:32:36.114000+00:00,"True to size. XS=0-2, S=4-6, M=6-8, L=8-10, XL=10-12.
34"" length (size Medium)
Front button closure
Point collar
Long sleeves with one-button cuffs
Sheer; base layer shown not included
100% polyester
Dry clean
Made in the USA
SPACE: A shop for emerging and advanced designers",2020-04-15 20:56:34.637000+00:00,https://shop.nordstrom.com/s/simon-miller-rowena-sheer-long-sleeve-shirt/5450073,,Layer away with a long button-up shirt lightened with sheer organza to show off whatever you're wearing underneath.
01E5ZWWZG54Q290WNC1D2D92EV,5526476,A.L.C.,Unknown,Cicely Pintuck Linen Blend Maxi Dress,[],2020-04-17 15:54:14.514000+00:00,4983,2020-04-17 15:54:14.514000+00:00,"True to size.
60"" length (size 8)
Hidden side-zip closure
Deep V-neck
Sleeveless
Side-seam pockets
Partially lined
54% linen, 44% viscose, 2% elastane
Dry clean
Made in the USA of imported fabric
via C",2020-04-15 21:46:11.326000+00:00,https://shop.nordstrom.com/s/a-l-c-cicely-pintuck-linen-blend-maxi-dress/5526476,,Pintucked details create a flattering Empire waist and ruffled accent on a fresh maxi dress sewn from a crisp linen blend and finished with pockets.
01E603S8HDAQM7HKKYDYQQR9R9,5450068,Simon Miller,Unknown,Two-Tone High Waist Wide Leg Jeans,[],2020-04-17 16:25:25.323000+00:00,5394,2020-04-17 16:25:25.323000+00:00,"True to size. 24=0, 25=0-2, 26=2, 27=4, 28=6, 29=8, 30=10, 31=12. High rise.
28 1/2"" inseam; 21"" leg opening; 11 1/2"" front rise; 14 1/2"" back rise (size 29)
Zip fly with button closure
Five-pocket style
100% cotton
Machine wash, tumble dry
Made in the USA
SPACE: A shop for emerging and advanced designers",2020-04-15 23:46:29.539000+00:00,https://shop.nordstrom.com/s/simon-miller-two-tone-high-waist-wide-leg-jeans/5450068,,"Light-wash cuffs with raw, fraying edges create cool contrast while accentuating the wide-leg silhouette of these nonstretch-denim jeans."
