01DSRPSZTDW2PGK1YWYXJGKZZ0,"['daytonight', 'weekend']"
01DSQXJBX0R7DCW7KTAC1SW547,"['daytonight', 'weekend']"
01DPGV8TGRAB993PF7Z3YWG2VR,"['daytonight', 'work']"
01DSR8G3F7DBRTMP8THF97XSQ2,"['daytonight', 'work']"
01DSR8G5GP519DEDCSKBMWQVK5,"['daytonight', 'work']"
01DSR8GF05981EG88DHBETKXMR,"['daytonight', 'work']"
01DTJCERF6F4NRZ2WSJFFA1EYS,"['daytonight', 'weekend', 'work']"
01DSQWRAVSTQD6M69VTDVH4980,"['weekend', 'work']"
01DVPBJ6464YKYGVAE0A1HMKGN,"['daytonight', 'weekend', 'work']"
01DPC3PRYR0T9GWGRZSMDE0QSD,"['daytonight', 'weekend']"
01DPETNS8DB4MAR29ER6ESA7XA,"['daytonight', 'nightout', 'weekend', 'work']"
01DT50ZST2PX9C1KKZA4P73Q5Q,"['daytonight', 'weekend', 'work']"
01DPGV5FMGNCCKFDR63BTEWZCW,"['daytonight', 'work']"
01DSR8GMGK0ZM3Q532HK68WDHQ,"['daytonight', 'nightout', 'weekend', 'work']"
01DSR8GS5K1YNH4PRMKBXRBT41,"['daytonight', 'nightout', 'work']"
01DSR8GJ3WB7TC5WFV9DJRZ53G,"['daytonight', 'vacation', 'weekend', 'work']"
01DSRRCK0ZPN7191BQ1N87MAJX,"['daytonight', 'work']"
01DVCQRRX4QYJV20667ZK52S82,"['coldweather', 'daytonight', 'nightout', 'weekend', 'work']"
01DPBX540BV4T4T2ZBPAKSFGT2,"['coldweather', 'daytonight', 'nightout', 'work']"
01DPER9H4NMHGZXJTCWKN79N53,"['daytonight', 'weekend', 'work']"
01DVMERT64RSJQBBJS9973N7HF,"['daytonight', 'weekend']"
01DS3P3NPXE2R3SFYNJNMCMSGZ,"['daytonight', 'weekend']"
01DSR8GWC54MTZVGKBN3C2MRD9,"['daytonight', 'nightout']"
01DSR8H15V56JY1R6ZZ7C4KKK5,"['daytonight', 'work']"
01DSRBMBVXXWHEQZB0TYJTDAGM,"['daytonight', 'weekend']"
01DSP0D53HBF7KP0JWHV5HG0DV,"['daytonight', 'weekend', 'work']"
01DPCEK5C4FNTPD22P2NZXA70H,"['daytonight', 'work']"
01DPGS2915ZZY5BGMZPVB0Z3AN,"['daytonight', 'weekend', 'work']"
01DSNXXXJPFFR8YBHACV92TP50,"['daytonight', 'nightout', 'work']"
01DVPM8NMPDP0PEB3AH6MZXTCF,"['daytonight', 'weekend']"
01DSH18TXM35CAEQQHBJGTYNNR,"['daytonight', 'work']"
01DSR8JR84R971TCQVWRJ1MN6D,"['daytonight', 'work']"
01DVMG18KSHJ74RY99Q8XYKPVD,"['daytonight', 'work']"
01DPBX9PCBGTHV63ATPGSTABNB,"['daytonight', 'nightout']"
01DPETFFTSDHQ66H03T0F58NX7,"['daytonight', 'weekend', 'work']"
01DSE87MW5MXZ5GY3Q3NZ7VGW4,"['daytonight', 'weekend']"
01DS4AFSP9QAKX97E7KNV4MGGA,"['daytonight', 'work']"
01DSR8P4J3BQ2QFHWFWF7YCGKH,['daytonight']
01DSR8JYW1B6YE3P6EDB8BQFFC,"['daytonight', 'work']"
01DSNY0ZX0D04KQBGKCS23CN66,"['daytonight', 'nightout', 'work']"
01DPESWQ02NWKBDKA07T5ATPXV,"['daytonight', 'weekend', 'work']"
01DRZK134NET84JRH1NAZFCMG0,"['daytonight', 'weekend']"
01DSR8V6BQT5Q0WYD94NDQCZ0H,['daytonight']
01DSR8M21KDMNQF21V7XDDFX65,"['daytonight', 'work']"
01DSR8K0EKY55BDTS56TMZT6GD,"['nightout', 'work']"
01DSR92FYMJP5QET67ZBAXDQBP,"['daytonight', 'vacation', 'work']"
01DSR94F9XQ30DM08M2RX75WHE,"['daytonight', 'work']"
